"no"|"st"|"en"|"st_flt"|"en_flt"|"dif"|"pause_flt"|"txt"
"0"|"00:00:00.000"|"00:00:05.099"|"0.0"|"5.1"|"5.1"|"-2.82"|"I think that this declined in interest"
"2"|"00:00:02.279"|"00:00:08.880"|"2.28"|"8.88"|"6.6"|"-3.78"|"rates was the biggest single event of"
"4"|"00:00:05.099"|"00:00:10.619"|"5.1"|"10.62"|"5.52"|"-1.74"|"the last 45 years in the financial world"
"6"|"00:00:08.880"|"00:00:13.140"|"8.88"|"13.14"|"4.26"|"-2.52"|"most people wouldn't say that why"
"8"|"00:00:10.619"|"00:00:15.679"|"10.62"|"15.68"|"5.06"|"-2.54"|"because it was very gradual over a long"
"10"|"00:00:13.140"|"00:00:15.679"|"13.14"|"15.68"|"2.54"|"1.72"|"period of time"
"12"|"00:00:17.399"|"00:00:22.140"|"17.4"|"22.14"|"4.74"|"-2.7"|"welcome to the investors podcast I'm"
"14"|"00:00:19.440"|"00:00:23.940"|"19.44"|"23.94"|"4.5"|"-1.8"|"your host Trey lockerby and man oh man"
"16"|"00:00:22.140"|"00:00:27.239"|"22.14"|"27.24"|"5.1"|"-3.3"|"do we have a special episode for you"
"18"|"00:00:23.940"|"00:00:29.399"|"23.94"|"29.4"|"5.46"|"-2.16"|"today I am here with the legend Howard"
"20"|"00:00:27.239"|"00:00:30.899"|"27.24"|"30.9"|"3.66"|"-1.5"|"marks I'm so thankful to have you back"
"22"|"00:00:29.399"|"00:00:32.640"|"29.4"|"32.64"|"3.24"|"-1.74"|"on the show thank you for coming back on"
"24"|"00:00:30.899"|"00:00:33.359"|"30.9"|"33.36"|"2.46"|"-0.72"|"there's a lot to talk about how you"
"26"|"00:00:32.640"|"00:00:35.759"|"32.64"|"35.76"|"3.12"|"-2.4"|"doing"
"28"|"00:00:33.359"|"00:00:37.200"|"33.36"|"37.2"|"3.84"|"-1.44"|"I'm very good thank you it's great to be"
"30"|"00:00:35.759"|"00:00:39.299"|"35.76"|"39.3"|"3.54"|"-2.1"|"back on the show"
"32"|"00:00:37.200"|"00:00:41.100"|"37.2"|"41.1"|"3.9"|"-1.8"|"well we are going to try and maximize"
"34"|"00:00:39.299"|"00:00:43.320"|"39.3"|"43.32"|"4.02"|"-2.22"|"our time together here and dig right in"
"36"|"00:00:41.100"|"00:00:45.060"|"41.1"|"45.06"|"3.96"|"-1.74"|"because there's a lot so bear with me"
"38"|"00:00:43.320"|"00:00:46.439"|"43.32"|"46.44"|"3.12"|"-1.38"|"but I've got a lot to throw at you right"
"40"|"00:00:45.060"|"00:00:47.880"|"45.06"|"47.88"|"2.82"|"-1.44"|"off the top good"
"42"|"00:00:46.439"|"00:00:51.060"|"46.44"|"51.06"|"4.62"|"-3.18"|"um I know that you're not one to make"
"44"|"00:00:47.880"|"00:00:52.859"|"47.88"|"52.86"|"4.98"|"-1.8"|"Market forecasts and in your 54 years of"
"46"|"00:00:51.060"|"00:00:55.079"|"51.06"|"55.08"|"4.02"|"-2.22"|"investing you've only made five real"
"48"|"00:00:52.859"|"00:00:58.200"|"52.86"|"58.2"|"5.34"|"-3.12"|"Market calls which have all come to pass"
"50"|"00:00:55.079"|"00:01:00.479"|"55.08"|"60.48"|"5.4"|"-2.28"|"and in your latest memo see change you"
"52"|"00:00:58.200"|"00:01:02.280"|"58.2"|"62.28"|"4.08"|"-1.8"|"list two major sea changes that you've"
"54"|"00:01:00.479"|"00:01:04.319"|"60.48"|"64.32"|"3.84"|"-2.04"|"experienced along the way and make a"
"56"|"00:01:02.280"|"00:01:05.579"|"62.28"|"65.58"|"3.3"|"-1.26"|"prediction that a third is currently"
"58"|"00:01:04.319"|"00:01:08.519"|"64.32"|"68.52"|"4.2"|"-2.94"|"underway"
"60"|"00:01:05.579"|"00:01:10.500"|"65.58"|"70.5"|"4.92"|"-1.98"|"you are a master of Market cycles and"
"62"|"00:01:08.519"|"00:01:13.379"|"68.52"|"73.38"|"4.86"|"-2.88"|"Ray dalio has recently been out there"
"64"|"00:01:10.500"|"00:01:15.719"|"70.5"|"75.72"|"5.22"|"-2.34"|"saying we're in the 12th Major Market"
"66"|"00:01:13.379"|"00:01:18.540"|"73.38"|"78.54"|"5.16"|"-2.82"|"cycle I'd love it if you could outline"
"68"|"00:01:15.719"|"00:01:21.780"|"75.72"|"81.78"|"6.06"|"-3.24"|"for us how a sea change differs from"
"70"|"00:01:18.540"|"00:01:24.180"|"78.54"|"84.18"|"5.64"|"-2.4"|"normal normal Market cyclicality which"
"72"|"00:01:21.780"|"00:01:25.980"|"81.78"|"85.98"|"4.2"|"-1.8"|"two prior events qualified in the past"
"74"|"00:01:24.180"|"00:01:27.420"|"84.18"|"87.42"|"3.24"|"-1.44"|"is a seat change and what you're seeing"
"76"|"00:01:25.980"|"00:01:31.260"|"85.98"|"91.26"|"5.28"|"-3.84"|"today that's giving this level of"
"78"|"00:01:27.420"|"00:01:34.260"|"87.42"|"94.26"|"6.84"|"-3.0"|"conviction sure you know back in 2017 I"
"80"|"00:01:31.260"|"00:01:36.420"|"91.26"|"96.42"|"5.16"|"-2.16"|"I was writing a book called the mess"
